,lsoa_code,name,ethnicity_white_2011,ethnicity_mixed_2011,ethnicity_asian_2011,ethnicity_black_2011,ethnicity_other_2011,ethnicity_bame_2011,perc_ethnicity_white_2011,perc_ethnicity_mixed_2011,perc_ethnicity_asian_2011,perc_ethnicity_black_2011,perc_ethnicity_other_2011,perc_ethnicity_bame_2011,uk_born_2011,not_uk_born_2011,perc_uk_born_2011,perc_not_uk_born_2011,language_has_+16_english_speaker_2011,language_has_not_+16_english_speaker_2011,perc_language_has_+16_english_speaker_2011,perc_language_has_not_+16_english_speaker_2011,religion_christian_2011,religion_buddhist_2011,religion_hindu_2011,religion_jewish_2011,religion_muslim_2011,religion_sikh_2011,religion_other_religion_2011,religion_no_religion_2011,religion_religion_not_stated_2011,perc_religion_christian_2011,perc_religion_buddhist_2011,perc_religion_hindu_2011,perc_religion_jewish_2011,perc_religion_muslim_2011,perc_religion_sikh_2011,perc_religion_other_religion_2011,perc_religion_no_religion_2011,perc_religion_religion_not_stated_2011,median_house_price_2009,median_house_price_2010,median_house_price_2011,median_house_price_2012,median_house_price_2013,median_house_price_2014,sales_house_price_2009,sales_house_price_2010,sales_house_price_2011,sales_house_price_2012,sales_house_price_2013,sales_house_price_2014,economic_activity_active_total_2011,economic_activity_inactive_total_2011,economic_activity_active_employee_2011,economic_activity_active_self_employed_2011,economic_activity_active_unemployed_2011,economic_activity_active_student_2011,employment_rate_2011,unemployment_rate_2011,qualification_no_qualification_2011,qualification_level_1_2011,qualification_level_2_2011,qualification_apprenticeship_2011,qualification_level_3_2011,qualification_level_4_2011,qualification_other_qualifications_2011,qualification_students_2011,perc_qualification_no_qualification_2011,perc_qualification_level_1_2011,perc_qualification_level_2_2011,perc_qualification_apprenticeship_2011,perc_qualification_level_3_2011,perc_qualification_level_4_2011,perc_qualification_other_qualifications_2011,perc_qualification_students_2011,annual_mean_income_2011,annual_median_income_2011
366,E01001902,Hammersmith and Fulham 019C,1355.0,70.0,105.0,117.0,52.0,344.0,79.8,4.1,6.2,6.9,3.1,20.2,1035.0,664.0,60.9,39.1,713.0,101.0,87.6,12.4,1028.0,14.0,22.0,7.0,80.0,4.0,10.0,393.0,141.0,60.5,0.8,1.3,0.4,4.7,0.2,0.6,23.1,8.3,500000,385000,472500,570000,552500,705250,33.0,25.0,52.0,33.0,40.0,28.0,1119.0,347.0,839.0,178.0,51.0,51.0,69.4,4.6,172.0,79.0,90.0,16.0,197.0,826.0,146.0,154.0,11.3,5.2,5.9,1.0,12.9,54.1,9.6,10.1,51996.0,39484.0
367,E01001903,Hammersmith and Fulham 019D,1095.0,88.0,141.0,194.0,131.0,554.0,66.4,5.3,8.6,11.8,7.9,33.6,997.0,652.0,60.5,39.5,592.0,89.0,86.9,13.1,974.0,11.0,12.0,5.0,188.0,3.0,5.0,338.0,113.0,59.1,0.7,0.7,0.3,11.4,0.2,0.3,20.5,6.9,500000,546000,427500,667575,555000,550000,17.0,17.0,32.0,22.0,41.0,23.0,925.0,388.0,669.0,133.0,67.0,56.0,61.1,7.2,229.0,109.0,113.0,15.0,177.0,577.0,154.0,153.0,16.7,7.9,8.2,1.1,12.9,42.0,11.2,11.1,42538.0,32297.0
368,E01001920,Hammersmith and Fulham 020A,1101.0,76.0,97.0,149.0,90.0,412.0,72.8,5.0,6.4,9.8,5.9,27.2,871.0,642.0,57.6,42.4,692.0,136.0,83.6,16.4,862.0,13.0,12.0,20.0,119.0,0.0,13.0,311.0,163.0,57.0,0.9,0.8,1.3,7.9,0.0,0.9,20.6,10.8,420000,403750,345000,395000,480000,1607500,15.0,26.0,13.0,27.0,25.0,12.0,823.0,384.0,602.0,129.0,61.0,31.0,60.6,7.4,259.0,100.0,127.0,21.0,162.0,537.0,136.0,109.0,19.3,7.5,9.5,1.6,12.1,40.0,10.1,8.1,42482.0,32254.0
369,E01001921,Hammersmith and Fulham 020B,1281.0,51.0,80.0,83.0,41.0,255.0,83.4,3.3,5.2,5.4,2.7,16.6,962.0,574.0,62.6,37.4,579.0,84.0,87.3,12.7,962.0,9.0,4.0,25.0,77.0,0.0,10.0,328.0,121.0,62.6,0.6,0.3,1.6,5.0,0.0,0.7,21.4,7.9,525000,620000,902500,712500,902800,1135000,15.0,29.0,24.0,22.0,38.0,28.0,930.0,311.0,639.0,191.0,63.0,37.0,66.9,6.8,142.0,68.0,96.0,9.0,156.0,719.0,98.0,98.0,11.0,5.3,7.5,0.7,12.1,55.8,7.6,7.6,70472.0,53498.0
370,E01001922,Hammersmith and Fulham 020C,1345.0,66.0,65.0,60.0,69.0,260.0,83.8,4.1,4.0,3.7,4.3,16.2,1004.0,601.0,62.6,37.4,588.0,83.0,87.6,12.4,1009.0,9.0,14.0,12.0,85.0,5.0,6.0,341.0,124.0,62.9,0.6,0.9,0.7,5.3,0.3,0.4,21.2,7.7,821000,1010000,1250876,1550000,1625000,1749600,38.0,23.0,38.0,25.0,28.0,33.0,931.0,296.0,636.0,212.0,49.0,34.0,69.1,5.3,91.0,77.0,127.0,6.0,132.0,745.0,117.0,62.0,7.0,5.9,9.8,0.5,10.2,57.5,9.0,4.8,86974.0,66015.0
371,E01001923,Hammersmith and Fulham 020D,1141.0,79.0,100.0,81.0,78.0,338.0,77.1,5.3,6.8,5.5,5.3,22.9,932.0,547.0,63.0,37.0,589.0,64.0,90.2,9.8,863.0,6.0,15.0,14.0,91.0,5.0,4.0,357.0,124.0,58.4,0.4,1.0,0.9,6.2,0.3,0.3,24.1,8.4,665000,752500,622500,795950,895000,1120000,21.0,22.0,14.0,29.0,33.0,25.0,865.0,316.0,639.0,164.0,34.0,28.0,68.0,3.9,152.0,78.0,100.0,7.0,99.0,702.0,115.0,78.0,12.1,6.2,8.0,0.6,7.9,56.0,9.2,6.2,69878.0,53047.0
372,E01001924,Hammersmith and Fulham 020E,1382.0,66.0,75.0,19.0,54.0,214.0,86.6,4.1,4.7,1.2,3.4,13.4,950.0,646.0,59.5,40.5,532.0,72.0,88.1,11.9,1005.0,14.0,21.0,22.0,65.0,0.0,6.0,308.0,155.0,63.0,0.9,1.3,1.4,4.1,0.0,0.4,19.3,9.7,1307500,630000,970000,2190000,1390000,810000,30.0,44.0,46.0,33.0,29.0,21.0,922.0,275.0,671.0,191.0,28.0,32.0,72.0,3.0,56.0,36.0,92.0,9.0,118.0,816.0,121.0,67.0,4.5,2.9,7.4,0.7,9.5,65.4,9.7,5.4,93266.0,70788.0
373,E01001947,Hammersmith and Fulham 021A,737.0,121.0,125.0,367.0,98.0,711.0,50.9,8.4,8.6,25.3,6.8,49.1,885.0,563.0,61.1,38.9,481.0,110.0,81.4,18.6,764.0,10.0,4.0,3.0,280.0,4.0,5.0,273.0,105.0,52.8,0.7,0.3,0.2,19.3,0.3,0.3,18.9,7.3,247500,223000,325000,250000,425000,400000,6.0,1.0,9.0,6.0,6.0,5.0,703.0,358.0,472.0,89.0,92.0,50.0,52.9,13.1,253.0,130.0,105.0,16.0,128.0,327.0,144.0,115.0,22.9,11.8,9.5,1.5,11.6,29.6,13.1,10.4,31364.0,23795.0
374,E01001948,Hammersmith and Fulham 021B,1598.0,93.0,101.0,141.0,79.0,414.0,79.4,4.6,5.0,7.0,3.9,20.6,1280.0,732.0,63.6,36.4,797.0,125.0,86.4,13.6,1161.0,11.0,13.0,15.0,134.0,3.0,11.0,517.0,147.0,57.7,0.5,0.6,0.7,6.7,0.1,0.5,25.7,7.3,460000,641250,506250,583000,899950,590000,25.0,40.0,40.0,39.0,45.0,29.0,1306.0,304.0,977.0,232.0,58.0,39.0,75.1,4.4,112.0,83.0,105.0,20.0,161.0,1033.0,140.0,82.0,6.8,5.0,6.3,1.2,9.7,62.5,8.5,5.0,69654.0,52878.0
375,E01001949,Hammersmith and Fulham 021C,1380.0,50.0,50.0,36.0,31.0,167.0,89.2,3.2,3.2,2.3,2.0,10.8,907.0,640.0,58.6,41.4,576.0,82.0,87.5,12.5,980.0,16.0,6.0,17.0,35.0,1.0,1.0,373.0,118.0,63.3,1.0,0.4,1.1,2.3,0.1,0.1,24.1,7.6,457500,650000,595000,1635000,1440000,1125000,30.0,35.0,39.0,35.0,33.0,25.0,1000.0,256.0,762.0,177.0,40.0,21.0,74.8,4.0,61.0,41.0,93.0,13.0,136.0,824.0,116.0,80.0,4.8,3.2,7.2,1.0,10.6,64.2,9.0,6.2,81746.0,62049.0
376,E01001950,Hammersmith and Fulham 021D,1389.0,66.0,66.0,42.0,33.0,207.0,87.0,4.1,4.1,2.6,2.1,13.0,932.0,664.0,58.4,41.6,553.0,83.0,86.9,13.1,1025.0,8.0,4.0,16.0,58.0,2.0,2.0,353.0,128.0,64.2,0.5,0.3,1.0,3.6,0.1,0.1,22.1,8.0,900000,977250,730000,691600,620000,755000,27.0,40.0,25.0,28.0,41.0,34.0,996.0,230.0,741.0,193.0,37.0,25.0,76.2,3.7,61.0,49.0,64.0,13.0,109.0,854.0,121.0,61.0,4.8,3.9,5.0,1.0,8.6,67.2,9.5,4.8,86187.0,65418.0
377,E01001951,Hammersmith and Fulham 021E,1283.0,65.0,102.0,101.0,58.0,326.0,79.7,4.0,6.3,6.3,3.6,20.3,982.0,627.0,61.0,39.0,622.0,83.0,88.2,11.8,974.0,14.0,17.0,14.0,69.0,5.0,2.0,379.0,135.0,60.5,0.9,1.1,0.9,4.3,0.3,0.1,23.6,8.4,650000,552500,415000,567500,927500,782150,22.0,18.0,26.0,20.0,26.0,20.0,1033.0,280.0,800.0,166.0,52.0,15.0,73.6,5.0,119.0,73.0,101.0,7.0,113.0,834.0,127.0,56.0,8.7,5.3,7.4,0.5,8.2,60.7,9.2,4.1,64532.0,48993.0
378,E01001953,Hammersmith and Fulham 021F,974.0,68.0,114.0,132.0,78.0,392.0,71.3,5.0,8.3,9.7,5.7,28.7,749.0,617.0,54.8,45.2,504.0,106.0,82.6,17.4,750.0,11.0,16.0,12.0,153.0,1.0,3.0,315.0,105.0,54.9,0.8,1.2,0.9,11.2,0.1,0.2,23.1,7.7,378500,400000,552500,475000,610000,597500,16.0,19.0,22.0,25.0,18.0,16.0,858.0,246.0,648.0,120.0,58.0,32.0,69.6,6.8,175.0,89.0,81.0,16.0,99.0,586.0,129.0,91.0,14.9,7.6,6.9,1.4,8.4,49.9,11.0,7.7,46370.0,35213.0
379,E01001904,Hammersmith and Fulham 022A,1340.0,45.0,95.0,75.0,32.0,247.0,84.4,2.8,6.0,4.7,2.0,15.6,971.0,616.0,61.2,38.8,594.0,87.0,87.2,12.8,1004.0,22.0,17.0,11.0,47.0,2.0,9.0,361.0,114.0,63.3,1.4,1.1,0.7,3.0,0.1,0.6,22.7,7.2,400000,453798,565000,602500,642500,675000,32.0,48.0,39.0,36.0,42.0,39.0,1053.0,255.0,817.0,159.0,47.0,30.0,74.6,4.5,125.0,55.0,88.0,13.0,159.0,814.0,100.0,85.0,9.2,4.1,6.5,1.0,11.7,60.1,7.4,6.3,71114.0,53985.0
380,E01001905,Hammersmith and Fulham 022B,1443.0,82.0,99.0,58.0,20.0,259.0,84.8,4.8,5.8,3.4,1.2,15.2,1043.0,659.0,61.3,38.7,674.0,76.0,89.9,10.1,1053.0,14.0,21.0,11.0,23.0,1.0,4.0,437.0,138.0,61.9,0.8,1.2,0.6,1.4,0.1,0.2,25.7,8.1,497500,815000,528000,770000,712500,830000,29.0,32.0,43.0,37.0,40.0,28.0,1063.0,297.0,835.0,179.0,28.0,21.0,74.6,2.6,120.0,61.0,96.0,9.0,150.0,870.0,137.0,101.0,8.3,4.2,6.7,0.6,10.4,60.3,9.5,7.0,75033.0,56958.0
381,E01001906,Hammersmith and Fulham 022C,1185.0,62.0,98.0,64.0,30.0,254.0,82.3,4.3,6.8,4.4,2.1,17.7,904.0,535.0,62.8,37.2,589.0,67.0,89.8,10.2,842.0,17.0,10.0,6.0,75.0,5.0,2.0,383.0,99.0,58.5,1.2,0.7,0.4,5.2,0.3,0.1,26.6,6.9,563750,525000,475000,461855,660000,765000,20.0,33.0,39.0,31.0,43.0,35.0,1024.0,211.0,807.0,157.0,42.0,18.0,78.1,4.1,82.0,48.0,88.0,10.0,133.0,820.0,99.0,74.0,6.4,3.8,6.9,0.8,10.4,64.1,7.7,5.8,70813.0,53757.0
382,E01001907,Hammersmith and Fulham 022D,1107.0,45.0,84.0,40.0,27.0,196.0,85.0,3.5,6.4,3.1,2.1,15.0,802.0,501.0,61.6,38.4,495.0,68.0,87.9,12.1,812.0,12.0,14.0,7.0,35.0,5.0,7.0,277.0,134.0,62.3,0.9,1.1,0.5,2.7,0.4,0.5,21.3,10.3,717500,527500,995000,591500,550000,700000,18.0,30.0,32.0,30.0,29.0,33.0,782.0,228.0,582.0,152.0,35.0,13.0,72.7,4.5,85.0,48.0,79.0,13.0,83.0,646.0,98.0,46.0,8.1,4.6,7.5,1.2,7.9,61.4,9.3,4.4,77483.0,58816.0
383,E01001935,Hammersmith and Fulham 023A,1615.0,101.0,118.0,162.0,63.0,444.0,78.4,4.9,5.7,7.9,3.1,21.6,1353.0,706.0,65.7,34.3,847.0,80.0,91.4,8.6,1287.0,7.0,16.0,12.0,115.0,5.0,8.0,455.0,154.0,62.5,0.3,0.8,0.6,5.6,0.2,0.4,22.1,7.5,420000,420000,456500,480000,605000,752500,30.0,43.0,40.0,44.0,72.0,46.0,1309.0,398.0,965.0,237.0,81.0,26.0,70.4,6.2,215.0,104.0,164.0,16.0,196.0,946.0,129.0,84.0,12.1,5.9,9.3,0.9,11.1,53.4,7.3,4.7,59128.0,44894.0
384,E01001939,Hammersmith and Fulham 023C,1551.0,154.0,254.0,276.0,86.0,770.0,66.8,6.6,10.9,11.9,3.7,33.2,1393.0,928.0,60.0,40.0,850.0,135.0,86.3,13.7,1304.0,45.0,6.0,16.0,230.0,2.0,7.0,505.0,206.0,56.2,1.9,0.3,0.7,9.9,0.1,0.3,21.8,8.9,670000,435000,460000,564977,880901,835500,44.0,45.0,43.0,156.0,88.0,54.0,1127.0,711.0,755.0,207.0,72.0,93.0,52.3,6.4,302.0,254.0,186.0,16.0,311.0,707.0,176.0,420.0,15.5,13.0,9.5,0.8,15.9,36.2,9.0,21.5,47431.0,36020.0
385,E01032788,Hammersmith and Fulham 023D,767.0,70.0,83.0,157.0,29.0,339.0,69.3,6.3,7.5,14.2,2.6,30.7,746.0,360.0,67.5,32.5,446.0,50.0,89.9,10.1,635.0,6.0,12.0,2.0,69.0,7.0,5.0,265.0,105.0,57.4,0.5,1.1,0.2,6.2,0.6,0.5,24.0,9.5,367000,380000,480000,511250,589950,815000,11.0,25.0,25.0,20.0,27.0,107.0,670.0,206.0,506.0,91.0,54.0,19.0,68.2,8.1,123.0,74.0,97.0,11.0,85.0,436.0,74.0,55.0,13.7,8.2,10.8,1.2,9.4,48.4,8.2,6.1,47079.0,35752.0
386,E01032789,Hammersmith and Fulham 023E,643.0,73.0,178.0,143.0,114.0,508.0,55.9,6.3,15.5,12.4,9.9,44.1,518.0,633.0,45.0,55.0,426.0,160.0,72.7,27.3,618.0,14.0,12.0,15.0,152.0,1.0,5.0,246.0,88.0,53.7,1.2,1.0,1.3,13.2,0.1,0.4,21.4,7.6,677500,389950,407450,680000,880000,825000,14.0,37.0,102.0,34.0,21.0,33.0,726.0,202.0,549.0,118.0,38.0,21.0,71.9,5.2,55.0,61.0,63.0,5.0,89.0,559.0,114.0,97.0,5.8,6.4,6.7,0.5,9.4,59.1,12.1,10.3,53697.0,40775.0
387,E01032790,Hammersmith and Fulham 023F,648.0,80.0,121.0,160.0,109.0,470.0,58.0,7.2,10.8,14.3,9.7,42.0,549.0,569.0,49.1,50.9,438.0,119.0,78.6,21.4,607.0,9.0,10.0,18.0,190.0,1.0,4.0,170.0,109.0,54.3,0.8,0.9,1.6,17.0,0.1,0.4,15.2,9.7,655000,781250,650000,820000,850000,922500,33.0,28.0,22.0,27.0,34.0,18.0,546.0,280.0,350.0,142.0,25.0,29.0,59.6,4.6,103.0,63.0,67.0,4.0,80.0,449.0,106.0,91.0,11.8,7.2,7.7,0.5,9.2,51.5,12.2,10.4,58892.0,44715.0
388,E01001915,Hammersmith and Fulham 024A,1294.0,38.0,66.0,44.0,40.0,188.0,87.3,2.6,4.5,3.0,2.7,12.7,954.0,528.0,64.4,35.6,544.0,64.0,89.5,10.5,1004.0,5.0,2.0,22.0,41.0,0.0,6.0,284.0,118.0,67.7,0.3,0.1,1.5,2.8,0.0,0.4,19.2,8.0,537500,550000,618000,668750,823750,1630000,16.0,22.0,22.0,18.0,28.0,18.0,770.0,283.0,541.0,187.0,31.0,11.0,69.1,4.0,89.0,37.0,95.0,5.0,112.0,713.0,104.0,56.0,7.7,3.2,8.2,0.4,9.7,61.7,9.0,4.8,83518.0,63393.0
389,E01001916,Hammersmith and Fulham 024B,1260.0,35.0,48.0,11.0,36.0,130.0,90.6,2.5,3.5,0.8,2.6,9.4,912.0,478.0,65.6,34.4,632.0,57.0,91.7,8.3,966.0,21.0,6.0,14.0,26.0,0.0,8.0,260.0,89.0,69.5,1.5,0.4,1.0,1.9,0.0,0.6,18.7,6.4,592500,733500,760000,887500,900000,1512500,17.0,26.0,27.0,28.0,31.0,16.0,744.0,275.0,517.0,194.0,25.0,8.0,69.8,3.4,57.0,43.0,147.0,11.0,133.0,735.0,84.0,41.0,4.7,3.6,12.1,0.9,11.0,60.7,6.9,3.4,89271.0,67757.0
390,E01001926,Hammersmith and Fulham 024C,1273.0,66.0,82.0,21.0,14.0,183.0,87.4,4.5,5.6,1.4,1.0,12.6,956.0,500.0,65.7,34.3,560.0,53.0,91.4,8.6,976.0,5.0,11.0,6.0,18.0,6.0,5.0,322.0,107.0,67.0,0.3,0.8,0.4,1.2,0.4,0.3,22.1,7.3,872500,775000,1240000,1162609,1097500,1332500,32.0,35.0,48.0,36.0,34.0,30.0,912.0,224.0,653.0,203.0,36.0,20.0,75.4,3.9,71.0,62.0,90.0,7.0,123.0,760.0,86.0,64.0,5.9,5.2,7.5,0.6,10.3,63.4,7.2,5.3,89936.0,68262.0
391,E01001952,Hammersmith and Fulham 024D,1295.0,69.0,112.0,82.0,65.0,328.0,79.8,4.3,6.9,5.1,4.0,20.2,927.0,696.0,57.1,42.9,717.0,92.0,88.6,11.4,925.0,14.0,26.0,7.0,64.0,2.0,8.0,444.0,133.0,57.0,0.9,1.6,0.4,3.9,0.1,0.5,27.4,8.2,345000,426250,437000,485000,482500,656000,14.0,26.0,37.0,35.0,35.0,37.0,1197.0,222.0,880.0,206.0,55.0,56.0,76.5,4.6,100.0,55.0,83.0,14.0,138.0,943.0,142.0,120.0,6.8,3.7,5.6,0.9,9.4,63.9,9.6,8.1,60061.0,45601.0
392,E01001925,Hammersmith and Fulham 025A,1369.0,84.0,88.0,47.0,40.0,259.0,84.1,5.2,5.4,2.9,2.5,15.9,1005.0,623.0,61.7,38.3,532.0,92.0,85.3,14.7,1060.0,9.0,15.0,23.0,60.0,2.0,2.0,309.0,148.0,65.1,0.6,0.9,1.4,3.7,0.1,0.1,19.0,9.1,1325000,1350000,1580000,1650000,2237500,1837500,22.0,25.0,32.0,20.0,31.0,26.0,877.0,306.0,613.0,207.0,34.0,23.0,69.3,3.9,75.0,69.0,114.0,10.0,118.0,719.0,132.0,59.0,6.1,5.6,9.2,0.8,9.5,58.1,10.7,4.8,97121.0,73712.0
393,E01001934,Hammersmith and Fulham 025B,1095.0,96.0,142.0,209.0,80.0,527.0,67.5,5.9,8.8,12.9,4.9,32.5,980.0,642.0,60.4,39.6,590.0,109.0,84.4,15.6,876.0,13.0,33.0,6.0,200.0,1.0,10.0,337.0,146.0,54.0,0.8,2.0,0.4,12.3,0.1,0.6,20.8,9.0,392500,647500,699950,667475,870000,530000,18.0,12.0,19.0,4.0,19.0,20.0,850.0,381.0,584.0,147.0,77.0,42.0,59.4,9.1,197.0,151.0,155.0,13.0,139.0,513.0,146.0,115.0,15.0,11.5,11.8,1.0,10.6,39.0,11.1,8.8,44711.0,33951.0
394,E01001937,Hammersmith and Fulham 025C,1515.0,77.0,107.0,76.0,48.0,308.0,83.1,4.2,5.9,4.2,2.6,16.9,1204.0,619.0,66.0,34.0,677.0,83.0,89.1,10.9,1205.0,15.0,21.0,15.0,45.0,4.0,12.0,381.0,125.0,66.1,0.8,1.2,0.8,2.5,0.2,0.7,20.9,6.9,775000,711000,810000,687500,895000,1320000,26.0,27.0,31.0,40.0,39.0,25.0,1148.0,327.0,816.0,237.0,60.0,35.0,71.4,5.2,140.0,73.0,120.0,40.0,160.0,890.0,102.0,92.0,9.2,4.8,7.9,2.6,10.5,58.4,6.7,6.0,75539.0,57341.0
395,E01001938,Hammersmith and Fulham 025D,1021.0,107.0,108.0,258.0,66.0,539.0,65.4,6.9,6.9,16.5,4.2,34.6,1036.0,524.0,66.4,33.6,541.0,75.0,87.8,12.2,837.0,7.0,11.0,4.0,221.0,1.0,11.0,337.0,131.0,53.7,0.4,0.7,0.3,14.2,0.1,0.7,21.6,8.4,495000,361250,498750,395000,547000,612750,19.0,16.0,18.0,23.0,23.0,16.0,832.0,315.0,620.0,130.0,54.0,28.0,65.4,6.5,206.0,117.0,114.0,16.0,126.0,485.0,131.0,56.0,17.2,9.8,9.5,1.3,10.5,40.6,11.0,4.7,43135.0,32751.0
396,E01001969,Haringey 001A,1199.0,119.0,213.0,273.0,84.0,689.0,63.5,6.3,11.3,14.5,4.4,36.5,962.0,926.0,51.0,49.0,640.0,217.0,74.7,25.3,962.0,21.0,60.0,12.0,215.0,9.0,11.0,426.0,172.0,51.0,1.1,3.2,0.6,11.4,0.5,0.6,22.6,9.1,200000,265000,250000,249950,264250,400000,15.0,15.0,19.0,25.0,23.0,21.0,1092.0,397.0,719.0,204.0,109.0,60.0,62.0,10.0,309.0,141.0,150.0,12.0,151.0,585.0,227.0,111.0,19.6,9.0,9.5,0.8,9.6,37.1,14.4,7.0,33951.0,27109.0
397,E01001971,Haringey 001B,994.0,182.0,216.0,520.0,100.0,1018.0,49.4,9.0,10.7,25.8,5.0,50.6,980.0,1032.0,48.7,51.3,581.0,203.0,74.1,25.9,995.0,22.0,51.0,14.0,457.0,4.0,18.0,298.0,153.0,49.5,1.1,2.5,0.7,22.7,0.2,0.9,14.8,7.6,198000,205000,360000,232000,250000,223750,6.0,13.0,5.0,9.0,9.0,8.0,933.0,543.0,566.0,192.0,117.0,58.0,51.4,12.5,359.0,162.0,212.0,17.0,164.0,386.0,253.0,134.0,23.1,10.4,13.7,1.1,10.6,24.9,16.3,8.6,26633.0,21324.0
398,E01001974,Haringey 001C,1440.0,125.0,296.0,226.0,111.0,758.0,65.5,5.7,13.5,10.3,5.1,34.5,1035.0,1163.0,47.1,52.9,702.0,257.0,73.2,26.8,1090.0,23.0,99.0,28.0,248.0,13.0,17.0,521.0,159.0,49.6,1.0,4.5,1.3,11.3,0.6,0.8,23.7,7.2,250000,257725,300000,307500,331975,384625,19.0,24.0,17.0,27.0,24.0,36.0,1405.0,372.0,934.0,291.0,120.0,60.0,68.9,8.5,254.0,169.0,179.0,11.0,148.0,822.0,288.0,135.0,13.6,9.0,9.6,0.6,7.9,43.9,15.4,7.2,38696.0,30885.0
399,E01001975,Haringey 001D,1152.0,92.0,169.0,219.0,85.0,565.0,67.1,5.4,9.8,12.8,5.0,32.9,826.0,891.0,48.1,51.9,559.0,217.0,72.0,28.0,874.0,1.0,59.0,7.0,176.0,5.0,18.0,450.0,127.0,50.9,0.1,3.4,0.4,10.3,0.3,1.0,26.2,7.4,175000,249950,212500,223500,252000,325000,24.0,19.0,15.0,18.0,29.0,28.0,1104.0,306.0,736.0,222.0,90.0,56.0,67.9,8.2,174.0,132.0,133.0,14.0,142.0,587.0,266.0,116.0,12.0,9.1,9.2,1.0,9.8,40.5,18.4,8.0,38943.0,31082.0
400,E01002036,Haringey 002A,627.0,115.0,124.0,665.0,88.0,992.0,38.7,7.1,7.7,41.1,5.4,61.3,705.0,914.0,43.5,56.5,423.0,214.0,66.4,33.6,818.0,24.0,2.0,0.0,397.0,10.0,4.0,205.0,159.0,50.5,1.5,0.1,0.0,24.5,0.6,0.2,12.7,9.8,164692,148750,181000,160000,160000,252500,4.0,8.0,10.0,11.0,12.0,10.0,708.0,428.0,436.0,101.0,113.0,58.0,47.3,16.0,364.0,172.0,152.0,17.0,109.0,216.0,165.0,108.0,30.5,14.4,12.7,1.4,9.1,18.1,13.8,9.0,24717.0,19809.0
401,E01002037,Haringey 002B,701.0,123.0,185.0,721.0,102.0,1131.0,38.3,6.7,10.1,39.4,5.6,61.7,796.0,1036.0,43.4,56.6,467.0,230.0,67.0,33.0,896.0,33.0,22.0,2.0,443.0,1.0,9.0,248.0,178.0,48.9,1.8,1.2,0.1,24.2,0.1,0.5,13.5,9.7,170000,210000,165500,220000,170000,164000,9.0,9.0,2.0,3.0,11.0,5.0,824.0,516.0,487.0,95.0,188.0,54.0,43.4,22.8,383.0,213.0,200.0,27.0,125.0,267.0,173.0,121.0,27.6,15.3,14.4,1.9,9.0,19.2,12.5,8.7,24164.0,19372.0
402,E01002039,Haringey 002C,638.0,112.0,115.0,661.0,84.0,972.0,39.6,7.0,7.1,41.1,5.2,60.4,813.0,797.0,50.5,49.5,433.0,206.0,67.8,32.2,767.0,13.0,15.0,5.0,424.0,2.0,3.0,219.0,162.0,47.6,0.8,0.9,0.3,26.3,0.1,0.2,13.6,10.1,116000,136500,110000,105000,100000,180000,3.0,6.0,7.0,3.0,1.0,5.0,595.0,476.0,364.0,57.0,111.0,63.0,39.3,18.7,340.0,192.0,163.0,19.0,83.0,192.0,136.0,137.0,30.2,17.1,14.5,1.7,7.4,17.1,12.1,12.2,20110.0,16167.0
403,E01002040,Haringey 002D,763.0,141.0,164.0,912.0,82.0,1299.0,37.0,6.8,8.0,44.2,4.0,63.0,994.0,1068.0,48.2,51.8,532.0,208.0,71.9,28.1,1130.0,17.0,36.0,6.0,412.0,6.0,10.0,292.0,153.0,54.8,0.8,1.7,0.3,20.0,0.3,0.5,14.2,7.4,210000,226000,225000,200000,212500,265000,17.0,16.0,9.0,3.0,9.0,17.0,949.0,498.0,597.0,158.0,123.0,71.0,52.2,13.0,385.0,208.0,204.0,18.0,124.0,312.0,255.0,124.0,25.6,13.8,13.5,1.2,8.2,20.7,16.9,8.2,27569.0,22064.0
404,E01001962,Haringey 004A,1261.0,131.0,137.0,179.0,50.0,497.0,71.7,7.5,7.8,10.2,2.8,28.3,1241.0,517.0,70.6,29.4,552.0,89.0,86.1,13.9,678.0,19.0,28.0,49.0,146.0,7.0,6.0,670.0,155.0,38.6,1.1,1.6,2.8,8.3,0.4,0.3,38.1,8.8,315000,401000,399750,453000,555000,403000,17.0,27.0,16.0,23.0,18.0,18.0,910.0,337.0,598.0,219.0,53.0,40.0,65.5,5.8,148.0,104.0,147.0,14.0,118.0,669.0,101.0,86.0,11.4,8.0,11.3,1.1,9.1,51.4,7.8,6.6,55057.0,43970.0
405,E01001970,Haringey 004B,975.0,126.0,256.0,525.0,99.0,1006.0,49.2,6.4,12.9,26.5,5.0,50.8,974.0,1007.0,49.2,50.8,536.0,192.0,73.6,26.4,960.0,13.0,73.0,18.0,378.0,6.0,5.0,368.0,160.0,48.5,0.7,3.7,0.9,19.1,0.3,0.3,18.6,8.1,248750,192500,188500,218750,230000,315000,12.0,8.0,6.0,10.0,12.0,13.0,1048.0,441.0,664.0,202.0,108.0,74.0,58.2,10.3,270.0,184.0,202.0,21.0,147.0,518.0,204.0,155.0,17.5,11.9,13.1,1.4,9.5,33.5,13.2,10.0,31456.0,25137.0
