,ward_code,name,ethnicity_5_groups_white_2011,ethnicity_5_groups_mixed_2011,ethnicity_5_groups_asian_or_asian_british_2011,ethnicity_5_groups_black_or_black_british_2011,ethnicity_5_groups_other_2011,ethnicity_18_groups_white_british_2011,ethnicity_18_groups_white_irish_2011,ethnicity_18_groups_white_gypsy_or_irish_traveller_2011,ethnicity_18_groups_other_white_2011,ethnicity_18_groups_mixed_white_and_black_caribbean_black_caribbean_2011,ethnicity_18_groups_mixed_white_and_black_african_black_african_2011,ethnicity_18_groups_mixed_white_and_asian_2011,ethnicity_18_groups_other_mixed_2011,ethnicity_18_groups_indian_2011,ethnicity_18_groups_pakistani_2011,ethnicity_18_groups_bangladeshi_2011,ethnicity_18_groups_chinese_2011,ethnicity_18_groups_other_asian_2011,ethnicity_18_groups_black_caribbean_2011,ethnicity_18_groups_black_african_2011,ethnicity_18_groups_other_black_2011,ethnicity_18_groups_arab_2011,ethnicity_18_groups_other_ethnic_group_2011,religion_christian_2011,religion_buddhist_2011,religion_hindu_2011,religion_jewish_2011,religion_muslim_2011,religion_sikh_2011,religion_other_religion_2011,religion_no_religion_2011,religion_religion_not_stated_2011,uk_born_2011,not_uk_born_2011,language_has_not_+16_english_speaker_2011,language_has_not_+16_english_speaker_2011,median_house_price_1995,median_house_price_1996,median_house_price_1997,median_house_price_1998,median_house_price_1999,median_house_price_2000,median_house_price_2001,median_house_price_2002,median_house_price_2003,median_house_price_2004,median_house_price_2005,median_house_price_2006,median_house_price_2007,median_house_price_2008,median_house_price_2009,median_house_price_2010,median_house_price_2011,median_house_price_2012,median_house_price_2013,median_house_price_2014,economically_active_2001,economically_active_in_employment_16_74_2001,perc_economically_active_employment_rate_16_74_2001,perc_economically_active_2001,perc_economically_inactive_2001,perc_economically_active_in_employment_2001,perc_economically_active_unemployed_2001,perc_economically_active_unemployed_16_24_2001,economically_active_2011,economically_active_in_employment_16_74_2011,economically_active_in_employment_16_64_2011,perc_economically_active_employment_rate_16_74_2011,perc_economically_active_employment_rate_16_64_2011,perc_economically_active_2011,perc_economically_inactive_2011,perc_economically_active_in_employment_2011,perc_economically_active_unemployed_2011,perc_economically_active_unemployed_16_24_2011,perc_qualification_no_qualification_2011,perc_qualification_level_1_2011,perc_qualification_level_2_2011,perc_qualification_apprenticeship_2011,perc_qualification_level_3_2011,perc_qualification_level_4_2011,perc_qualification_other_qualifications_2011,perc_qualification_students_2011
143,E05000167,Waddon,9465,1281,2607,3305,419,7855,250,24,1336,536,168,256,321,948,327,125,290,917,1510,1211,584,111,308,9769,179,914,24,1246,72,100,3571,1202,11932,5145,634,6472,62750.0,71500.0,72500.0,78500.0,81725.0,114000.0,115500.0,145000.0,165999.0,175000.0,189000.0,190500.0,207000.0,197250.0,185000.0,197750.0,198000.0,200000.0,207091.0,243250.0,6907,6539,66.94307944,70.71048321,29.28951679,94.67207181,5.327928189,4.583333333,8927,8129,7964,66.09480446,69.93940458,72.6,27.4,91.06082671,8.939173294,6.428226196,19.1,13.9,14.4,1.7,11.6,30.1,9.1,6.2
144,E05000168,West Thornton,4116,1130,6467,5320,456,2956,121,20,1019,485,142,219,284,2769,1488,233,148,1829,1886,2535,899,117,339,8207,89,2594,19,3025,130,229,1907,1289,9353,8136,923,5185,63000.0,64000.0,69950.0,80550.0,86950.0,105000.0,114000.0,139950.0,166000.0,178200.0,181500.0,190000.0,201100.0,220000.0,183000.0,180000.0,195000.0,189000.0,217000.0,235000.0,8036,7399,62.32311321,67.68867925,32.31132075,92.07317073,7.926829268,6.793349169,8525,7554,7397,60.97344418,64.58005937,68.8,31.2,88.60997067,11.39002933,10.24678112,17.9,15.4,14.5,1.5,10.8,27.3,12.6,9.6
145,E05000169,Woodside,7512,1630,1582,5734,285,6296,288,10,918,800,219,265,346,533,278,101,161,509,1914,2737,1083,85,200,10121,95,360,10,1060,46,86,3619,1346,11994,4749,440,6493,60000.0,60000.0,69500.0,76000.0,81000.0,93000.0,115000.0,133250.0,158000.0,170500.0,175000.0,185000.0,205000.0,203500.0,175000.0,185000.0,191000.0,190000.0,220000.0,250000.0,8313,7805,69.93727599,74.48924731,25.51075269,93.88908938,6.110910622,5.982367758,9032,7968,7821,65.97118728,68.9560924,74.8,25.2,88.21966342,11.78033658,12.37851662,17.1,15.4,16.5,2,12.7,29,7.4,6.7
146,E05000170,Acton Central,9252,843,2303,1714,1315,5372,655,28,3197,201,121,252,269,507,290,95,231,1180,773,641,300,773,542,7502,338,330,62,2482,151,56,3293,1213,7979,7448,1318,4948,88000.0,107000.0,99000.0,119725.0,155000.0,180000.0,188250.0,226000.0,232750.0,248950.0,247000.0,287500.0,299975.0,330000.0,310000.0,326250.0,331500.0,379000.0,420000.0,570000.0,7044,6591,64.55435847,68.99118511,31.00881489,93.56899489,6.431005111,6.184935701,8410,7726,7576,66.14159747,69.37728938,72,28,91.86682521,8.133174792,3.831417625,14.3,8.3,10.5,1.2,10.2,40.4,15.1,8.1
147,E05000171,Cleveland,9187,764,2126,1590,891,6235,553,3,2396,156,90,299,219,837,271,49,157,812,902,398,290,325,566,7326,141,549,104,2090,312,62,2848,1126,8793,5765,863,4851,110750.0,110000.0,115000.0,138000.0,157500.0,165000.0,220000.0,217000.0,240000.0,260000.0,256000.0,325000.0,312500.0,331000.0,365000.0,354000.0,361500.0,382500.0,461750.0,500000.0,7043,6637,64.58110343,68.53167267,31.46832733,94.23541105,5.764588954,5.289359054,7392,6805,6625,64.46570671,68.58178054,70,30,92.05898268,7.941017316,4.462188821,13.1,8.2,10.2,1.3,10.3,46.2,10.7,6.2
148,E05000172,Dormers Wells,2493,443,8030,2200,744,1437,176,12,868,118,69,152,104,4412,1259,132,78,2149,1195,641,364,183,561,3549,85,2236,8,3370,3126,107,652,777,6118,7792,1251,3049,68250.0,73500.0,75125.0,85000.0,83750.0,105000.0,124500.0,160000.0,179000.0,193000.0,194500.0,173725.0,234500.0,240000.0,238500.0,247000.0,241000.0,240000.0,250000.0,265000.0,5714,5229,55.34504657,60.47840813,39.52159187,91.5120756,8.487924396,6.191646192,6501,5717,5600,56.75568351,60.98889131,64.5,35.5,87.94031687,12.05968313,8.676056338,23.5,12.3,11.6,1.2,9.6,24.4,17.4,9.3
149,E05000173,Ealing Broadway,9749,727,2306,627,620,6292,516,3,2938,124,89,300,214,1001,199,26,314,766,282,242,103,284,336,7144,211,545,116,982,264,96,3567,1104,7813,6216,1149,5035,106250.0,110000.0,120000.0,142000.0,160000.0,200000.0,211000.0,245500.0,234000.0,250000.0,250000.0,290000.0,316000.0,325000.0,333000.0,325000.0,339000.0,330000.0,442000.0,459970.0,7563,7232,71.98168608,75.27620185,24.72379815,95.62342986,4.376570144,2.905405405,8453,7943,7745,71.3016158,75.09938912,75.9,24.1,93.96663906,6.033360937,4.175084175,7.3,5.1,8,0.9,9.7,57.7,11.3,6.1
150,E05000174,Ealing Common,9608,724,2130,919,638,6243,553,6,2806,185,90,217,232,861,244,38,270,717,417,348,154,362,276,6911,184,477,104,1321,247,67,3511,1197,7981,6038,901,4956,93250.0,102500.0,125000.0,133000.0,158000.0,186787.5,217750.0,249250.0,249950.0,268000.0,279975.0,302500.0,349475.0,330000.0,330000.0,319000.0,342000.0,380000.0,450000.0,536000.0,7565,7200,70.29190667,73.85531583,26.14468417,95.17514871,4.824851289,4.882688649,8452,7859,7687,70.68081662,74.60933709,76,24,92.98390913,7.016090866,5.983827493,10.8,6.6,8.3,1.2,8.9,52.6,11.6,6.1
151,E05000175,East Acton,9339,1083,3224,2925,2135,5074,535,70,3660,265,284,229,305,946,549,94,460,1175,1566,989,370,1600,535,8748,276,676,47,4220,224,104,3005,1406,8533,10173,1584,5481,72900.0,80000.0,85000.0,100000.0,120000.0,140500.0,165000.0,193000.0,198124.5,213500.0,226000.0,249995.0,280000.0,320000.0,265000.0,270000.0,278000.0,320650.0,296250.0,390500.0,7126,6671,61.45555044,65.6471672,34.3528328,93.61493124,6.385068762,4.570895522,10407,9436,9269,65.5733148,68.30508475,72.3,27.7,90.66974152,9.33025848,10.62937063,15,8.9,9.3,1.7,9.6,38.3,17.1,11.2
152,E05000176,Elthorne,9465,756,2156,1542,620,6125,796,7,2537,254,92,195,215,744,451,51,150,760,655,608,279,309,311,7650,140,445,58,1808,271,62,3015,1090,8643,5896,1019,5025,81500.0,88000.0,95000.0,105000.0,127000.0,150000.0,175000.0,185000.0,210000.0,237500.0,245000.0,245000.0,273500.0,291500.0,250000.0,280000.0,336500.0,326000.0,330000.0,408750.0,6857,6487,67.86274715,71.73344492,28.26655508,94.60405425,5.395945749,4.872727273,8277,7626,7500,69.23915017,73.08516858,75.1,24.9,92.13483146,7.865168539,5.708529214,15.1,9.3,10.6,1.4,10.2,40.6,12.8,5.7
153,E05000177,Greenford Broadway,7527,884,5448,2641,1125,4565,514,12,2436,328,139,190,227,2169,810,92,146,2231,1195,1046,400,514,611,8370,200,1804,31,3222,1069,55,1722,1152,9059,8566,1408,4934,66000.0,73000.0,78000.0,75153.5,83400.0,93000.0,119000.0,145000.0,155000.0,182000.0,194775.5,212500.0,205250.0,206954.0,173333.0,193000.0,207500.0,215000.0,229475.0,249000.0,6362,5973,62.05069603,66.09183461,33.90816539,93.88557058,6.114429425,6.016466118,8775,7844,7668,62.56181209,66.40110842,70,30,89.39031339,10.60968661,6.407840181,21.9,12.5,11.9,1.9,9.8,25.8,16.3,7.6
154,E05000178,Greenford Green,7311,551,3994,1602,891,3806,521,4,2980,132,51,177,191,1676,558,74,180,1506,561,779,262,472,419,7864,149,1666,24,1964,428,85,1279,890,7162,7187,1093,3901,74500.0,75750.0,83000.0,93000.0,103000.0,124475.0,143000.0,169000.0,200500.0,220000.0,230000.0,235000.0,249950.0,250000.0,240000.0,250000.0,250000.0,260500.0,283750.0,307000.0,6562,6227,66.35763001,69.92753623,30.07246377,94.89484913,5.105150869,4.3758967,7778,7169,7003,67.75992439,72.64522822,73.5,26.5,92.17022371,7.829776292,8.351331893,17.8,11.2,11.9,1.8,9.6,30.2,17.4,6.1
155,E05000179,Hanger Hill,8856,708,3672,761,1564,4952,411,19,3474,92,65,241,310,1309,377,54,374,1558,348,241,172,1066,498,7228,540,731,111,2397,309,99,2928,1218,7300,8261,1456,4674,108750.0,112000.0,122500.0,144000.0,155000.0,196250.0,229950.0,248500.0,265000.0,265000.0,317500.0,291500.0,350000.0,382000.0,315000.0,340000.0,370000.0,380000.0,420000.0,519000.0,7545,7224,67.37548965,70.36933408,29.63066592,95.74552684,4.254473161,3.853690398,8430,7890,7640,67.87096774,71.91942013,72.5,27.5,93.59430605,6.40569395,3.707270101,9.2,6.2,8.4,1,8.6,50.8,15.8,6
156,E05000180,Hobbayne,8865,834,2147,1669,714,5494,689,12,2670,267,114,225,228,754,341,25,138,889,689,683,297,324,390,8116,106,564,31,1661,346,62,2325,1018,8435,5794,907,4380,76000.0,83000.0,85500.0,97500.0,120000.0,136500.0,149950.0,180000.0,201750.0,220000.0,221000.0,240000.0,271000.0,269975.0,249975.0,279500.0,285000.0,292250.0,325000.0,386250.0,6575,6252,65.55520604,68.94201531,31.05798469,95.08745247,4.912547529,4.104979812,7392,6802,6644,66.19307123,70.59073523,71.9,28.1,92.01839827,7.981601732,6.878650227,18.2,10.1,12.3,1.8,10,33.3,14.3,6.3
157,E05000181,Lady Margaret,2293,411,9142,1129,922,1277,217,4,795,118,62,139,92,5520,1382,103,40,2097,376,540,213,191,731,3066,60,2982,9,2484,4029,87,510,670,6125,7772,1000,2964,66000.0,70000.0,75000.0,86000.0,99975.0,121750.0,135000.0,164000.0,196000.0,225000.0,220000.0,225000.0,248000.0,250000.0,228000.0,240000.0,250000.0,250000.0,253500.0,285000.0,6045,5688,60.73030109,64.54196028,35.45803972,94.0942928,5.905707196,3.711447987,7199,6491,6368,62.38946559,66.57605855,69.2,30.8,90.16530074,9.834699264,8.872581721,19.8,12.7,11.8,1.3,10.2,25.4,18.9,9.3
158,E05000182,Northfield,10383,631,1633,576,294,7193,717,1,2472,132,59,231,209,677,129,29,311,487,221,258,97,100,194,7121,147,471,83,550,180,79,3864,1022,8621,4896,585,4671,103000.0,108000.0,124975.0,149350.0,167500.0,205000.0,214500.0,250000.0,280500.0,295000.0,288725.0,332500.0,392500.0,386250.0,405000.0,395000.0,450000.0,450000.0,568000.0,615000.0,7348,7055,72.40353038,75.41050903,24.58949097,96.01252041,3.987479586,3.761755486,7995,7618,7455,73.88942774,78.61436254,77.5,22.5,95.28455285,4.715447154,3.920308483,8.7,6.8,8.8,1.4,9.5,54.8,10,7.6
159,E05000183,North Greenford,6415,511,5444,1668,675,3422,445,13,2535,192,55,113,151,2565,795,122,203,1759,590,841,237,361,314,6839,283,2710,18,2170,331,124,1361,877,7156,7557,1076,3788,75750.0,77000.0,90000.0,102000.0,115000.0,136000.0,150000.0,180000.0,223000.0,235000.0,243500.0,242500.0,269950.0,260000.0,240000.0,250000.0,270000.0,285000.0,305000.0,345000.0,6668,6343,66.0247736,69.40772353,30.59227647,95.12597481,4.874025195,4.402102497,8046,7427,7263,67.54274282,72.27584834,73.2,26.8,92.30673627,7.693263734,5.974025974,16.9,11.5,11.5,2,10.1,30.1,17.9,6.5
160,E05000184,Northolt Mandeville,7340,654,4103,2345,741,4992,395,27,1926,234,67,182,171,1271,467,92,144,2129,1070,937,338,371,370,7631,331,1514,18,2239,323,51,2050,1026,8488,6695,1084,4487,70000.0,70000.0,77000.0,84000.0,97950.0,115000.0,127875.0,152750.0,183250.0,200000.0,200000.0,206500.0,220000.0,245000.0,215000.0,240000.0,222500.0,249725.0,245000.0,300000.0,6164,5759,63.20930743,67.65448359,32.34551641,93.42959117,6.570408825,5.568096313,7608,6875,6724,63.36989584,67.26690676,70.1,29.9,90.36540484,9.634595163,12.77108434,21.5,13.6,13.1,2.1,9.5,25.7,14.7,6.3
161,E05000185,Northolt West End,6792,825,3707,2927,870,5089,319,17,1367,300,112,182,231,1266,624,94,105,1618,1527,939,461,449,421,7318,154,1080,24,2877,665,57,1850,1096,8851,6270,1043,4579,67500.0,72000.0,74975.0,70000.0,81750.0,82500.0,100000.0,128000.0,149950.0,158000.0,161000.0,167000.0,194500.0,187000.0,205500.0,202500.0,204000.0,194500.0,195000.0,226111.0,6009,5596,59.92076239,64.34307742,35.65692258,93.1269762,6.873023798,6.13742495,7109,6188,6057,58.69297164,61.91985279,67.4,32.6,87.04459136,12.95540864,12.61792453,25.1,14.9,13.6,2,9.5,21.7,13.3,7.6
162,E05000186,Norwood Green,3081,536,7394,2139,882,2166,207,13,695,136,81,165,154,4404,1205,68,33,1684,1188,545,406,189,693,3698,82,1588,22,3245,3669,119,836,773,6923,7109,1070,3102,91000.0,80500.0,93575.0,104000.0,119000.0,139000.0,144000.0,175000.0,196000.0,204500.0,194250.0,220000.0,240000.0,240000.0,242500.0,222500.0,242500.0,275000.0,248000.0,257500.0,5321,4942,55.47199461,59.72611965,40.27388035,92.87727871,7.122721293,5.493863238,6619,5647,5521,54.4026975,57.25990458,63.8,36.2,85.31500227,14.68499773,9.778283115,21.8,13,12.4,1.4,9.9,26.7,14.9,8.7
163,E05000187,Perivale,6968,593,4972,1331,1475,3106,409,4,3449,151,54,189,199,2300,644,113,200,1715,368,767,196,951,524,7420,183,2315,21,2579,361,90,1266,1104,6846,8493,1422,3894,71500.0,73886.0,86000.0,100000.0,113000.0,138000.0,155250.0,187000.0,225000.0,238000.0,238000.0,245000.0,273000.0,272000.0,249995.0,258500.0,262500.0,275000.0,296000.0,367500.0,6889,6525,64.99003984,68.61553785,31.38446215,94.71621425,5.283785745,4.360636417,8349,7713,7544,66.87765542,71.37855994,72.4,27.6,92.38232124,7.617678764,6.361724501,17.4,10.5,10.9,1.9,8.6,30.8,19.9,6.1
164,E05000188,South Acton,8404,752,2283,2393,1041,4773,534,18,3079,191,107,226,228,574,279,70,206,1154,1309,549,535,505,536,7228,240,347,41,2800,182,58,2843,1134,7363,7510,1406,4605,85000.0,92000.0,102750.0,120950.0,136950.0,158975.0,178000.0,220000.0,200000.0,225000.0,240000.0,250000.0,270000.0,263000.0,276000.0,265000.0,298500.0,325000.0,350750.0,440000.0,6795,6334,62.73771791,67.30388273,32.69611727,93.21559971,6.784400294,4.864181933,7839,7089,6938,64.47476126,68.13316311,71.3,28.7,90.43245312,9.567546881,5.82226762,16.2,8.7,9.3,1.2,10.1,39.4,15.1,7.5
165,E05000189,Southall Broadway,841,247,10844,977,530,472,42,13,314,58,20,103,66,6327,2001,211,30,2275,484,247,246,61,469,1649,57,3143,7,3473,4167,130,255,558,4826,8613,1300,2315,62000.0,60000.0,74500.0,81000.0,90000.0,110000.0,130000.0,150000.0,188500.0,212000.0,219600.0,220000.0,233000.0,240000.0,220000.0,235000.0,230500.0,230000.0,250000.0,250000.0,5749,5232,54.98686285,60.42038886,39.57961114,91.00713168,8.992868325,6.915422886,6323,5513,5425,55.24601663,59.0508327,63.4,36.6,87.18962518,12.81037482,8.13253012,23.8,13,10.5,0.8,9,21.9,21,11.8
166,E05000190,Southall Green,1257,307,10471,1725,819,672,80,2,503,62,40,113,92,6881,1470,99,22,1999,945,384,396,52,767,1957,32,2076,9,3507,5747,183,319,749,5351,9228,1499,2583,57000.0,59500.0,65500.0,75000.0,79500.0,95250.0,115000.0,141000.0,171250.0,191500.0,195000.0,200000.0,217000.0,225000.0,200000.0,215000.0,212000.0,220000.0,200000.0,243000.0,5754,5306,57.13978031,61.96424725,38.03575275,92.21411192,7.785888078,5.596830114,7099,6129,6042,56.47806856,59.65050844,65.4,34.6,86.33610368,13.66389632,10.23479831,23.6,12.5,10,1,9.2,21.6,21.9,11.9
167,E05000191,Southfield,10678,611,1099,726,360,7607,488,7,2576,109,68,247,187,390,138,19,174,378,317,268,141,198,162,6961,148,210,124,853,76,87,3923,1092,8590,4884,637,5302,117000.0,132300.0,164000.0,178000.0,220000.0,249000.0,279250.0,300000.0,305000.0,305000.0,380000.0,349950.0,430000.0,440000.0,470000.0,504050.0,570000.0,560000.0,622500.0,780000.0,7612,7278,72.87473716,76.21908481,23.78091519,95.61219128,4.387808723,4.955752212,8189,7789,7601,73.43263882,77.58497499,77.2,22.8,95.11539871,4.884601294,2.974358974,9,5.7,7.8,1.1,9.6,57.8,8.9,5.8
168,E05000192,Walpole,9714,671,1811,734,400,6671,656,5,2382,134,60,286,191,849,228,36,166,532,321,301,112,164,236,6759,141,456,59,904,301,67,3626,1017,8265,5065,776,4711,104950.0,107750.0,130000.0,149707.5,170000.0,188000.0,229950.0,240000.0,260500.0,280000.0,302500.0,327500.0,375000.0,335000.0,355000.0,409500.0,419500.0,440000.0,450000.0,612500.0,7471,7156,72.48784441,75.6786872,24.3213128,95.78369696,4.216303038,4.542124542,7973,7524,7364,72.87872917,77.27177335,77.2,22.8,94.36849367,5.631506334,2.747009304,10.2,6.2,8.8,1.5,9.2,53.7,10.6,5.9
169,E05000193,Bowes,8632,776,2337,1494,812,4266,375,7,3984,184,110,198,284,1076,178,207,202,674,741,540,213,97,715,6804,123,887,113,2098,54,224,2692,1056,7378,6673,1281,4226,80000.0,83000.0,90000.0,78750.0,106500.0,128250.0,148500.0,158500.0,185000.0,201875.0,207000.0,235000.0,250000.0,250000.0,215500.0,225750.0,250000.0,261000.0,280000.0,319995.0,6087,5642,62.15710036,67.05960119,32.94039881,92.68933793,7.310662067,6.666666667,8155,7429,7292,67.84474886,71.89194518,74.5,25.5,91.0974862,8.902513795,11.45662848,16.7,9.9,11.3,1.4,10.1,36.3,14.4,7.5
170,E05000194,Bush Hill Park,10193,614,1354,1251,511,7402,443,5,2343,180,80,156,198,521,179,135,73,446,501,542,208,43,468,8350,72,498,176,1501,60,42,2138,1086,10346,3577,423,5041,95000.0,96000.0,107000.0,119678.0,131000.0,142250.0,171750.0,197000.0,235500.0,247000.0,249500.0,269500.0,299995.0,295000.0,250000.0,305000.0,306500.0,310000.0,340000.0,360200.0,6743,6495,67.41048262,69.98443176,30.01556824,96.32211182,3.67788818,3.230148048,7319,6829,6585,66.95754486,73.02062542,71.8,28.2,93.30509632,6.694903675,7.224958949,20.4,12.1,14.2,2.5,11.4,32.6,6.9,4.6
171,E05000195,Chase,10545,651,882,1287,397,8754,317,2,1472,190,108,161,192,279,55,77,56,415,710,372,205,62,335,8253,68,200,90,1155,39,48,2823,1086,10868,2894,396,5244,73000.0,80000.0,88375.0,104995.0,106000.0,122500.0,130000.0,167500.0,187800.0,207750.0,206500.0,219000.0,232750.0,240000.0,230000.0,250000.0,250000.0,250000.0,277000.0,324000.0,6090,5768,64.26740947,67.8551532,32.1448468,94.71264368,5.287356322,4.926108374,7016,6377,6180,64.80691057,69.5397772,71.3,28.7,90.89224629,9.107753706,8.505611341,22.4,14.2,14.8,3.1,11.1,28.1,6.3,4.5
172,E05000196,Cockfosters,10158,572,1871,688,499,7133,304,0,2721,89,69,196,218,899,137,122,170,543,404,196,88,30,469,6895,108,679,1256,1374,48,193,2076,1159,9582,4206,496,4719,126000.0,126000.0,146000.0,154000.0,169250.0,207250.0,240000.0,245750.0,250000.0,250000.0,270000.0,360000.0,390000.0,445000.0,400000.0,351475.0,385000.0,400000.0,357500.0,472000.0,5687,5414,60.37020517,63.41436218,36.58563782,95.19957798,4.800422015,2.867830424,6730,6195,5885,61.7093336,66.94346491,67,33,92.05052006,7.949479941,7.075471698,19,10.2,14.2,1.6,12.5,35,7.6,9.7
173,E05000197,Edmonton Green,7078,1141,2304,6231,1195,3575,182,21,3300,334,214,255,338,496,123,624,104,957,3503,1744,984,168,1027,8665,77,623,26,5226,56,49,1972,1255,9547,8402,1479,5420,64500.0,63000.0,72995.0,71500.0,72250.0,78000.0,91000.0,122000.0,148750.0,145000.0,155500.0,177000.0,174497.5,180250.0,174975.0,154995.0,186500.0,191250.0,196500.0,210000.0,5939,5282,50.91084337,57.24337349,42.75662651,88.93753157,11.06246843,7.040572792,7526,6247,6144,50.89620336,53.80506174,61.3,38.7,83.00558065,16.99441935,17.91352093,30.5,14.7,13.7,1.3,9,19.5,11.2,8.6
174,E05000198,Enfield Highway,9264,1036,1278,3496,953,6087,235,13,2929,326,140,193,377,289,86,301,74,528,1964,1076,456,116,837,8665,64,339,29,3283,36,64,2405,1142,10525,5502,849,5008,68000.0,70000.0,77375.0,84000.0,86250.0,102000.0,118500.0,140000.0,175000.0,193750.0,190000.0,197500.0,220000.0,220000.0,200000.0,206000.0,218000.0,214000.0,230000.0,250000.0,6458,5967,59.72375138,64.63817436,35.36182564,92.39702694,7.602973057,7.692307692,7227,6257,6112,56.37952784,60.13380559,65.1,34.9,86.57810987,13.42189013,11.38790036,30.1,15.8,14.8,2.3,9.5,18.6,9,7.1
175,E05000199,Enfield Lock,9048,1072,1166,4335,848,6270,204,25,2549,365,175,183,349,323,92,174,71,506,2488,1241,606,90,758,8750,72,331,47,3135,30,66,2816,1222,10895,5574,884,5441,65000.0,65000.0,78000.0,80000.0,88500.0,103000.0,125000.0,135000.0,159972.5,160000.0,170000.0,175000.0,204995.0,196950.0,199587.5,200000.0,195000.0,215000.0,195000.0,217250.0,6202,5833,64.01448639,68.06409131,31.93590869,94.05030635,5.949693647,5.834464043,7757,6705,6586,58.83127139,62.00338919,68.1,31.9,86.43805595,13.56194405,8.819823604,26.5,14.9,14.3,2.1,9.7,23.5,9,6.8
176,E05000200,Grange,10221,461,982,679,366,7848,488,7,1878,108,44,150,159,410,97,52,104,319,288,275,116,54,312,7832,79,353,314,794,64,68,2194,1011,9896,2813,336,4918,105000.0,98750.0,110000.0,120000.0,121000.0,149000.0,182625.0,225000.0,222750.0,242500.0,275000.0,300000.0,338000.0,276250.0,300000.0,289000.0,314000.0,350000.0,338975.0,360000.0,5896,5689,66.4913511,68.91070594,31.08929406,96.48914518,3.510854817,3.365384615,6681,6308,6045,68.40164823,74.84214436,72.4,27.6,94.41700344,5.582996557,3.554939982,16.1,10.6,14.5,2.5,11.3,39.1,5.8,4.6
177,E05000201,Haselbury,7428,968,2234,4416,1217,3727,224,14,3463,305,145,229,289,663,120,415,97,939,2054,1613,749,160,1057,8033,66,786,49,4186,66,48,1698,1331,8785,7478,1283,4530,63600.0,66000.0,74000.0,79000.0,85000.0,98000.0,110250.0,134995.0,165000.0,182000.0,180000.0,192000.0,221000.0,210000.0,200000.0,208000.0,203500.0,220000.0,225000.0,260000.0,6533,5996,57.47699387,62.62461656,37.37538344,91.78019287,8.219807133,5.750798722,7395,6415,6292,55.75836593,59.257864,64.3,35.7,86.74780257,13.25219743,10.83984375,27.2,14.5,14.2,1.5,9.9,21.4,11.3,8.1
178,E05000202,Highlands,10307,488,1192,634,385,8286,333,15,1673,140,54,159,135,511,74,84,132,391,324,224,86,65,320,7565,124,433,417,866,30,82,2409,1080,10292,2714,299,5222,95000.0,103000.0,100000.0,110000.0,120000.0,124950.0,157000.0,190000.0,228972.5,236000.0,245000.0,249997.5,285000.0,265000.0,246250.0,280000.0,285000.0,297000.0,282000.0,375000.0,6156,5911,65.14934421,67.84966384,32.15033616,96.02014295,3.97985705,3.993344426,6797,6384,6120,66.59017419,72.90053603,70.9,29.1,93.92378991,6.076210093,5.837173579,18.7,12.2,14.4,2.2,11.3,35.1,6.1,4.5
179,E05000203,Jubilee,7044,802,1694,3764,1051,4138,220,16,2670,260,110,186,246,450,83,335,66,760,1884,1321,559,123,928,7527,57,578,25,3460,69,58,1566,1015,8498,5857,905,4437,67997.5,68250.0,76747.5,85000.0,88747.5,100000.0,109000.0,135997.5,167747.5,180500.0,193500.0,193000.0,220000.0,220000.0,205000.0,220000.0,214950.0,214000.0,230000.0,250000.0,5982,5542,59.68766828,64.42649435,35.57350565,92.64460047,7.355399532,6.825938567,6634,5875,5744,58.04762375,62.24534027,65.5,34.5,88.5589388,11.4410612,6.532438479,28.5,14.2,14.1,2,10.6,20.9,9.7,7.4
180,E05000204,Lower Edmonton,6800,1075,2045,5544,1067,3538,301,56,2905,345,138,210,382,477,149,343,109,967,2884,1827,833,121,946,8616,63,668,21,3986,45,78,1776,1278,8916,7615,1189,4897,60000.0,62500.0,70000.0,75000.0,83000.0,99500.0,115000.0,135000.0,164000.0,176500.0,180000.0,188000.0,215000.0,205000.0,184000.0,195000.0,201000.0,205000.0,215000.0,248000.0,5730,5251,58.87431326,64.2448705,35.7551295,91.64048866,8.359511344,6.813186813,7179,6188,6057,54.6401766,57.87311294,63.4,36.6,86.195849,13.804151,15.1326053,28.5,14,14.9,1.4,10.2,20,10.9,8.4
181,E05000205,Palmers Green,9790,818,2036,1581,937,5187,466,13,4124,173,105,235,305,931,261,180,92,572,656,631,294,125,812,7755,80,715,169,2545,65,138,2511,1184,8892,6270,1048,4743,85000.0,87500.0,95500.0,108000.0,124000.0,135000.0,152500.0,169975.0,220000.0,210000.0,225000.0,249997.0,275000.0,285000.0,250000.0,285000.0,273000.0,299975.0,300000.0,353500.0,6779,6341,63.31502746,67.6884673,32.3115327,93.53887004,6.46112996,5.538461538,8080,7385,7225,64.6899089,70.22744946,70.8,29.2,91.39851485,8.601485149,7.217630854,20.6,10.9,11.9,1.7,10.7,33.5,10.7,7.2
182,E05000206,Ponders End,7114,892,2475,4190,993,4123,236,28,2727,286,100,186,320,328,173,1315,82,577,2512,1090,588,106,887,7370,71,402,48,4550,39,52,1937,1195,8854,6810,1077,4603,63000.0,61750.0,71500.0,79995.0,82000.0,94000.0,107500.0,123250.0,148000.0,157000.0,180500.0,180000.0,204995.0,201000.0,190000.0,200000.0,207000.0,192500.0,211500.0,248000.0,5918,5426,57.18802698,62.37352445,37.62647555,91.68638053,8.313619466,4.132231405,7034,6050,5902,54.78583718,57.97642436,63.7,36.3,86.01080466,13.98919534,9.163911195,26.9,14.5,14,1.6,11.1,21,10.9,10.6
